Year_x,Team,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Playoffs,Strong_Start,Avg_Points_Allowed,Avg_Points_Scored,Year_y,Rk,G,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct
2021,Cleveland Browns,8,9,0,0.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3,0,0.0,21.823529411764707,20.529411764705884,2006,28,16,209,70,0.335,15,6,0.4,39,19,0.487
2021,Cleveland Browns,8,9,0,0.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3,0,0.0,21.823529411764707,20.529411764705884,2007,15,16,204,86,0.422,15,6,0.4,55,30,0.545
2021,Cleveland Browns,8,9,0,0.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3,0,0.0,21.823529411764707,20.529411764705884,2008,27,16,212,72,0.34,14,6,0.429,38,14,0.368
2021,Cleveland Browns,8,9,0,0.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3,0,0.0,21.823529411764707,20.529411764705884,2009,23,16,233,76,0.326,15,10,0.667,39,17,0.436
2021,Cleveland Browns,8,9,0,0.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3,0,0.0,21.823529411764707,20.529411764705884,2010,22,16,202,75,0.371,7,5,0.714,42,19,0.452
2021,Cleveland Browns,8,9,0,0.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3,0,0.0,21.823529411764707,20.529411764705884,2011,6,16,238,92,0.387,18,10,0.556,31,13,0.419
2021,Cleveland Browns,8,9,0,0.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3,0,0.0,21.823529411764707,20.529411764705884,2012,30,16,218,67,0.307,16,7,0.438,39,17,0.436
2021,Cleveland Browns,8,9,0,0.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3,0,0.0,21.823529411764707,20.529411764705884,2013,17,16,237,83,0.35,31,14,0.452,36,19,0.528
2021,Cleveland Browns,8,9,0,0.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3,0,0.0,21.823529411764707,20.529411764705884,2014,31,16,207,61,0.295,14,5,0.357,49,24,0.49
2021,Cleveland Browns,8,9,0,0.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3,0,0.0,21.823529411764707,20.529411764705884,2015,6,16,227,95,0.419,24,10,0.417,47,18,0.383
2021,Cleveland Browns,8,9,0,0.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3,0,0.0,21.823529411764707,20.529411764705884,2016,26,16,212,77,0.363,18,13,0.722,44,24,0.545
2021,Cleveland Browns,8,9,0,0.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3,0,0.0,21.823529411764707,20.529411764705884,2017,26,16,216,73,0.338,23,12,0.522,39,19,0.487
2021,Cleveland Browns,8,9,0,0.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3,0,0.0,21.823529411764707,20.529411764705884,2018,25,16,208,73,0.351,21,9,0.429,48,32,0.667
2021,Cleveland Browns,8,9,0,0.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3,0,0.0,21.823529411764707,20.529411764705884,2019,26,16,196,71,0.362,17,7,0.412,50,29,0.58
2021,Cleveland Browns,8,9,0,0.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3,0,0.0,21.823529411764707,20.529411764705884,2020,12,16,196,88,0.449,24,8,0.333,53,39,0.736
2021,Cleveland Browns,8,9,0,0.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3,0,0.0,21.823529411764707,20.529411764705884,2021,20,17,212,83,0.392,29,12,0.414,50,31,0.62
2021,Cleveland Browns,8,9,0,0.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3,0,0.0,21.823529411764707,20.529411764705884,2022,15,17,231,88,0.381,42,23,0.548,56,30,0.536
2021,Cleveland Browns,8,9,0,0.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3,0,0.0,21.823529411764707,20.529411764705884,2023,25,17,253,80,0.316,32,18,0.563,50,28,0.56
2021,Baltimore Ravens,8,9,0,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,0,0.0,23.058823529411764,22.764705882352942,1998,29,16,207,64,0.309,15,6,0.4,25,9,0.36
2021,Baltimore Ravens,8,9,0,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,0,0.0,23.058823529411764,22.764705882352942,1999,30,16,229,65,0.284,11,3,0.273,41,14,0.341
2021,Baltimore Ravens,8,9,0,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,0,0.0,23.058823529411764,22.764705882352942,2000,5,16,236,95,0.403,6,1,0.167,50,20,0.4
2021,Baltimore Ravens,8,9,0,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,0,0.0,23.058823529411764,22.764705882352942,2001,13,16,230,82,0.357,13,3,0.231,56,23,0.411
2021,Baltimore Ravens,8,9,0,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,0,0.0,23.058823529411764,22.764705882352942,2002,20,16,215,81,0.377,13,7,0.538,38,19,0.5
2021,Baltimore Ravens,8,9,0,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,0,0.0,23.058823529411764,22.764705882352942,2003,25,16,226,72,0.319,11,7,0.636,50,21,0.42
2021,Baltimore Ravens,8,9,0,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,0,0.0,23.058823529411764,22.764705882352942,2004,12,16,231,81,0.351,15,4,0.267,40,20,0.5
2021,Baltimore Ravens,8,9,0,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,0,0.0,23.058823529411764,22.764705882352942,2005,2,16,243,95,0.391,19,11,0.579,42,16,0.381
2021,Baltimore Ravens,8,9,0,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,0,0.0,23.058823529411764,22.764705882352942,2006,6,16,233,96,0.412,11,8,0.727,52,22,0.423
2021,Baltimore Ravens,8,9,0,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,0,0.0,23.058823529411764,22.764705882352942,2007,10,16,234,90,0.385,21,11,0.524,45,19,0.422
2021,Baltimore Ravens,8,9,0,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,0,0.0,23.058823529411764,22.764705882352942,2008,6,16,232,95,0.409,11,7,0.636,51,24,0.471
2021,Baltimore Ravens,8,9,0,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,0,0.0,23.058823529411764,22.764705882352942,2009,10,16,214,89,0.416,13,6,0.462,57,30,0.526
2021,Baltimore Ravens,8,9,0,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,0,0.0,23.058823529411764,22.764705882352942,2010,16,16,210,82,0.39,10,4,0.4,51,25,0.49
2021,Baltimore Ravens,8,9,0,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,0,0.0,23.058823529411764,22.764705882352942,2011,4,16,229,97,0.424,7,4,0.571,49,25,0.51
2021,Baltimore Ravens,8,9,0,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,0,0.0,23.058823529411764,22.764705882352942,2012,15,16,217,80,0.369,14,6,0.429,49,28,0.571
2021,Baltimore Ravens,8,9,0,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,0,0.0,23.058823529411764,22.764705882352942,2013,8,16,253,92,0.364,16,6,0.375,52,24,0.462
2021,Baltimore Ravens,8,9,0,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,0,0.0,23.058823529411764,22.764705882352942,2014,19,16,205,84,0.41,18,9,0.5,63,33,0.524
2021,Baltimore Ravens,8,9,0,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,0,0.0,23.058823529411764,22.764705882352942,2015,17,16,226,85,0.376,24,12,0.5,47,23,0.489
2021,Baltimore Ravens,8,9,0,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,0,0.0,23.058823529411764,22.764705882352942,2016,11,16,233,86,0.369,19,8,0.421,46,24,0.522
2021,Baltimore Ravens,8,9,0,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,0,0.0,23.058823529411764,22.764705882352942,2017,24,16,223,76,0.341,16,10,0.625,52,30,0.577
2021,Baltimore Ravens,8,9,0,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,0,0.0,23.058823529411764,22.764705882352942,2018,2,16,231,104,0.45,22,13,0.591,59,33,0.559
2021,Baltimore Ravens,8,9,0,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,0,0.0,23.058823529411764,22.764705882352942,2019,8,16,187,88,0.471,24,17,0.708,64,43,0.672
2021,Baltimore Ravens,8,9,0,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,0,0.0,23.058823529411764,22.764705882352942,2020,1,16,207,101,0.488,19,12,0.632,60,38,0.633
2021,Baltimore Ravens,8,9,0,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,0,0.0,23.058823529411764,22.764705882352942,2021,23,17,225,82,0.364,27,18,0.667,55,34,0.618
2021,Baltimore Ravens,8,9,0,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,0,0.0,23.058823529411764,22.764705882352942,2022,11,17,218,91,0.417,20,8,0.4,59,27,0.458
2021,Baltimore Ravens,8,9,0,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,0,0.0,23.058823529411764,22.764705882352942,2023,15,17,207,87,0.42,14,8,0.571,68,42,0.618
2021,Tennessee Titans,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,1,0.0,20.823529411764707,24.647058823529413,1999,13,16,217,83,0.382,12,7,0.583,50,31,0.62
2021,Tennessee Titans,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,1,0.0,20.823529411764707,24.647058823529413,2000,2,16,228,97,0.425,11,4,0.364,55,26,0.473
2021,Tennessee Titans,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,1,0.0,20.823529411764707,24.647058823529413,2001,2,16,233,98,0.421,15,2,0.133,38,20,0.526
2021,Tennessee Titans,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,1,0.0,20.823529411764707,24.647058823529413,2002,5,16,216,94,0.435,16,9,0.563,56,33,0.589
2021,Tennessee Titans,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,1,0.0,20.823529411764707,24.647058823529413,2003,8,16,211,86,0.408,14,6,0.429,60,32,0.533
2021,Tennessee Titans,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,1,0.0,20.823529411764707,24.647058823529413,2004,21,16,217,74,0.341,27,12,0.444,45,25,0.556
2021,Tennessee Titans,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,1,0.0,20.823529411764707,24.647058823529413,2005,24,16,218,75,0.344,31,9,0.29,46,22,0.478
2021,Tennessee Titans,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,1,0.0,20.823529411764707,24.647058823529413,2006,29,16,205,67,0.327,17,7,0.412,38,17,0.447
2021,Tennessee Titans,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,1,0.0,20.823529411764707,24.647058823529413,2007,11,16,217,89,0.41,11,2,0.182,55,20,0.364
2021,Tennessee Titans,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,1,0.0,20.823529411764707,24.647058823529413,2008,22,16,216,78,0.361,11,5,0.455,45,28,0.622
2021,Tennessee Titans,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,1,0.0,20.823529411764707,24.647058823529413,2009,11,16,214,89,0.416,22,12,0.545,39,22,0.564
2021,Tennessee Titans,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,1,0.0,20.823529411764707,24.647058823529413,2010,26,16,204,71,0.348,14,8,0.571,43,25,0.581
2021,Tennessee Titans,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,1,0.0,20.823529411764707,24.647058823529413,2011,16,16,218,80,0.367,14,10,0.714,37,22,0.595
2021,Tennessee Titans,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,1,0.0,20.823529411764707,24.647058823529413,2012,12,16,217,83,0.382,15,5,0.333,36,18,0.5
2021,Tennessee Titans,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,1,0.0,20.823529411764707,24.647058823529413,2013,6,16,227,94,0.414,17,11,0.647,49,28,0.571
2021,Tennessee Titans,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,1,0.0,20.823529411764707,24.647058823529413,2014,32,16,196,59,0.301,17,6,0.353,39,19,0.487
2021,Tennessee Titans,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,1,0.0,20.823529411764707,24.647058823529413,2015,30,16,201,64,0.318,15,7,0.467,40,26,0.65
2021,Tennessee Titans,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,1,0.0,20.823529411764707,24.647058823529413,2016,3,16,217,100,0.461,11,4,0.364,50,36,0.72
2021,Tennessee Titans,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,1,0.0,20.823529411764707,24.647058823529413,2017,28,16,202,71,0.351,10,5,0.5,40,21,0.525
2021,Tennessee Titans,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,1,0.0,20.823529411764707,24.647058823529413,2018,12,16,205,82,0.4,12,7,0.583,47,25,0.532
2021,Tennessee Titans,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,1,0.0,20.823529411764707,24.647058823529413,2019,27,16,185,70,0.378,14,4,0.286,45,34,0.756
2021,Tennessee Titans,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,1,0.0,20.823529411764707,24.647058823529413,2020,15,16,182,84,0.462,16,10,0.625,64,48,0.75
2021,Tennessee Titans,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,1,0.0,20.823529411764707,24.647058823529413,2021,4,17,236,103,0.436,24,15,0.625,61,39,0.639
2021,Tennessee Titans,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,1,0.0,20.823529411764707,24.647058823529413,2022,23,17,219,80,0.365,17,9,0.529,42,27,0.643
2021,Tennessee Titans,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,1,0.0,20.823529411764707,24.647058823529413,2023,30,17,212,71,0.335,20,11,0.55,48,23,0.479
2021,Indianapolis Colts,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,0,0.0,21.470588235294116,26.529411764705884,1998,25,16,202,71,0.351,10,4,0.4,27,13,0.481
2021,Indianapolis Colts,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,0,0.0,21.470588235294116,26.529411764705884,1999,25,16,186,73,0.392,6,2,0.333,60,27,0.45
2021,Indianapolis Colts,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,0,0.0,21.470588235294116,26.529411764705884,2000,6,16,201,94,0.468,10,9,0.9,53,32,0.604
2021,Indianapolis Colts,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,0,0.0,21.470588235294116,26.529411764705884,2001,11,16,205,85,0.415,8,5,0.625,47,26,0.553
2021,Indianapolis Colts,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,0,0.0,21.470588235294116,26.529411764705884,2002,2,16,227,102,0.449,17,13,0.765,50,26,0.52
2021,Indianapolis Colts,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,0,0.0,21.470588235294116,26.529411764705884,2003,6,16,217,91,0.419,17,11,0.647,62,32,0.516
2021,Indianapolis Colts,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,0,0.0,21.470588235294116,26.529411764705884,2004,27,16,164,70,0.427,7,4,0.571,67,42,0.627
2021,Indianapolis Colts,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,0,0.0,21.470588235294116,26.529411764705884,2005,8,16,187,91,0.487,13,8,0.615,61,37,0.607
2021,Indianapolis Colts,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,0,0.0,21.470588235294116,26.529411764705884,2006,2,16,187,105,0.561,4,0,0.0,62,41,0.661
2021,Indianapolis Colts,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,0,0.0,21.470588235294116,26.529411764705884,2007,2,16,203,100,0.493,10,6,0.6,69,39,0.565
2021,Indianapolis Colts,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,0,0.0,21.470588235294116,26.529411764705884,2008,1,16,201,101,0.502,16,11,0.688,50,34,0.68
2021,Indianapolis Colts,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,0,0.0,21.470588235294116,26.529411764705884,2009,5,16,193,95,0.492,11,5,0.455,53,35,0.66
2021,Indianapolis Colts,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,0,0.0,21.470588235294116,26.529411764705884,2010,9,16,204,91,0.446,8,5,0.625,56,38,0.679
2021,Indianapolis Colts,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,0,0.0,21.470588235294116,26.529411764705884,2011,23,16,214,74,0.346,11,4,0.364,38,16,0.421
2021,Indianapolis Colts,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,0,0.0,21.470588235294116,26.529411764705884,2012,2,16,229,98,0.428,8,7,0.875,48,26,0.542
2021,Indianapolis Colts,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,0,0.0,21.470588235294116,26.529411764705884,2013,20,16,213,80,0.376,10,3,0.3,50,28,0.56
2021,Indianapolis Colts,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,0,0.0,21.470588235294116,26.529411764705884,2014,16,16,217,89,0.41,15,6,0.4,60,33,0.55
2021,Indianapolis Colts,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,0,0.0,21.470588235294116,26.529411764705884,2015,8,16,235,94,0.4,13,7,0.538,49,26,0.531
2021,Indianapolis Colts,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,0,0.0,21.470588235294116,26.529411764705884,2016,7,16,202,87,0.431,18,8,0.444,53,35,0.66
2021,Indianapolis Colts,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,0,0.0,21.470588235294116,26.529411764705884,2017,10,16,228,87,0.382,17,8,0.471,40,16,0.4
2021,Indianapolis Colts,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,0,0.0,21.470588235294116,26.529411764705884,2018,1,16,214,104,0.486,15,7,0.467,64,44,0.688
2021,Indianapolis Colts,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,0,0.0,21.470588235294116,26.529411764705884,2019,11,16,207,86,0.415,24,14,0.583,56,36,0.643
2021,Indianapolis Colts,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,0,0.0,21.470588235294116,26.529411764705884,2020,23,16,197,78,0.396,26,16,0.615,60,35,0.583
2021,Indianapolis Colts,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,0,0.0,21.470588235294116,26.529411764705884,2021,16,17,210,86,0.41,29,18,0.621,64,36,0.563
2021,Indianapolis Colts,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,0,0.0,21.470588235294116,26.529411764705884,2022,27,17,228,75,0.329,26,12,0.462,48,22,0.458
2021,Indianapolis Colts,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,0,0.0,21.470588235294116,26.529411764705884,2023,22,17,232,82,0.353,32,16,0.5,57,28,0.491
2021,Houston Texans,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,0,0.0,26.58823529411765,16.470588235294116,2002,31,16,229,59,0.258,14,5,0.357,24,10,0.417
2021,Houston Texans,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,0,0.0,26.58823529411765,16.470588235294116,2003,30,16,204,63,0.309,14,9,0.643,34,21,0.618
2021,Houston Texans,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,0,0.0,26.58823529411765,16.470588235294116,2004,13,16,211,81,0.384,21,13,0.619,44,26,0.591
2021,Houston Texans,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,0,0.0,26.58823529411765,16.470588235294116,2005,23,16,219,75,0.342,17,8,0.471,37,16,0.432
2021,Houston Texans,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,0,0.0,26.58823529411765,16.470588235294116,2006,25,16,198,77,0.389,13,9,0.692,42,24,0.571
2021,Houston Texans,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,0,0.0,26.58823529411765,16.470588235294116,2007,13,16,193,86,0.446,15,11,0.733,46,28,0.609
2021,Houston Texans,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,0,0.0,26.58823529411765,16.470588235294116,2008,17,16,197,83,0.421,23,14,0.609,61,28,0.459
2021,Houston Texans,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,0,0.0,26.58823529411765,16.470588235294116,2009,17,16,204,82,0.402,12,8,0.667,63,33,0.524
2021,Houston Texans,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,0,0.0,26.58823529411765,16.470588235294116,2010,19,16,192,79,0.411,19,9,0.474,53,33,0.623
2021,Houston Texans,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,0,0.0,26.58823529411765,16.470588235294116,2011,5,16,224,93,0.415,11,3,0.273,60,28,0.467
2021,Houston Texans,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,0,0.0,26.58823529411765,16.470588235294116,2012,11,16,221,83,0.376,7,4,0.571,57,32,0.561
2021,Houston Texans,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,0,0.0,26.58823529411765,16.470588235294116,2013,18,16,231,83,0.359,17,6,0.353,40,20,0.5
2021,Houston Texans,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,0,0.0,26.58823529411765,16.470588235294116,2014,12,16,235,91,0.387,17,10,0.588,48,26,0.542
2021,Houston Texans,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,0,0.0,26.58823529411765,16.470588235294116,2015,5,16,249,96,0.386,19,6,0.316,45,26,0.578
2021,Houston Texans,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,0,0.0,26.58823529411765,16.470588235294116,2016,9,16,233,87,0.373,23,9,0.391,44,18,0.409
2021,Houston Texans,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,0,0.0,26.58823529411765,16.470588235294116,2017,23,16,209,76,0.364,10,5,0.5,42,22,0.524
2021,Houston Texans,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,0,0.0,26.58823529411765,16.470588235294116,2018,16,16,208,77,0.37,12,8,0.667,60,30,0.5
2021,Houston Texans,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,0,0.0,26.58823529411765,16.470588235294116,2019,13,16,193,84,0.435,25,13,0.52,53,34,0.642
2021,Houston Texans,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,0,0.0,26.58823529411765,16.470588235294116,2020,16,16,193,83,0.43,16,9,0.563,50,27,0.54
2021,Houston Texans,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,0,0.0,26.58823529411765,16.470588235294116,2021,9,17,239,95,0.397,21,9,0.429,37,19,0.514
2021,Houston Texans,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,0,0.0,26.58823529411765,16.470588235294116,2022,31,17,221,67,0.303,26,13,0.5,48,23,0.479
2021,Houston Texans,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,0,0.0,26.58823529411765,16.470588235294116,2023,14,17,232,88,0.379,21,8,0.381,53,29,0.547
2021,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,0,0.0,26.88235294117647,14.882352941176471,1998,6,16,220,94,0.427,8,4,0.5,39,20,0.513
2021,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,0,0.0,26.88235294117647,14.882352941176471,1999,4,16,230,92,0.4,10,5,0.5,63,29,0.46
2021,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,0,0.0,26.88235294117647,14.882352941176471,2000,1,16,235,100,0.426,14,5,0.357,57,27,0.474
2021,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,0,0.0,26.88235294117647,14.882352941176471,2001,27,16,198,70,0.354,12,3,0.25,48,24,0.5
2021,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,0,0.0,26.88235294117647,14.882352941176471,2002,28,16,207,71,0.343,26,18,0.692,51,28,0.549
2021,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,0,0.0,26.88235294117647,14.882352941176471,2003,17,16,216,80,0.37,26,13,0.5,45,20,0.444
2021,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,0,0.0,26.88235294117647,14.882352941176471,2004,14,16,217,80,0.369,18,10,0.556,45,19,0.422
2021,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,0,0.0,26.88235294117647,14.882352941176471,2005,5,16,225,93,0.413,10,4,0.4,49,29,0.592
2021,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,0,0.0,26.88235294117647,14.882352941176471,2006,13,16,217,85,0.392,14,7,0.5,52,30,0.577
2021,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,0,0.0,26.88235294117647,14.882352941176471,2007,3,16,219,100,0.457,33,19,0.576,58,33,0.569
2021,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,0,0.0,26.88235294117647,14.882352941176471,2008,14,16,213,87,0.408,24,14,0.583,45,25,0.556
2021,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,0,0.0,26.88235294117647,14.882352941176471,2009,3,16,226,102,0.451,21,12,0.571,47,24,0.511
2021,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,0,0.0,26.88235294117647,14.882352941176471,2010,17,16,203,81,0.399,25,16,0.64,46,29,0.63
2021,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,0,0.0,26.88235294117647,14.882352941176471,2011,14,16,241,81,0.336,17,6,0.353,35,17,0.486
2021,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,0,0.0,26.88235294117647,14.882352941176471,2012,31,16,216,64,0.296,26,8,0.308,36,16,0.444
