Year,Rk,Team,G,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct,,,,,,,,,,,,,,,,
2021,8,Dallas Cowboys,17,228,99,0.434,24,14,0.583,65,41,0.631,,,,,,,,,,,,,,,,
2021,9,Houston Texans,17,239,95,0.397,21,9,0.429,37,19,0.514,,,,,,,,,,,,,,,,
2021,10,Miami Dolphins,17,233,95,0.408,22,12,0.545,49,30,0.612,,,,,,,,,,,,,,,,
2021,11,Pittsburgh Steelers,17,239,93,0.389,21,10,0.476,50,27,0.540,,,,,,,,,,,,,,,,
2021,12,New England Patriots,17,209,91,0.435,17,11,0.647,63,39,0.619,,,,,,,,,,,,,,,,
2021,13,Los Angeles Rams,17,205,90,0.439,19,10,0.526,70,42,0.600,,,,,,,,,,,,,,,,
2021,14,Green Bay Packers,17,202,88,0.436,22,13,0.591,70,41,0.586,,,,,,,,,,,,,,,,
2021,15,Washington Football Team,17,224,87,0.388,32,16,0.500,51,26,0.510,,,,,,,,,,,,,,,,
2021,16,Indianapolis Colts,17,210,86,0.410,29,18,0.621,64,36,0.563,,,,,,,,,,,,,,,,
2021,17,Carolina Panthers,17,235,84,0.357,34,14,0.412,47,25,0.532,,,,,,,,,,,,,,,,
2021,18,New York Giants,17,230,84,0.365,30,13,0.433,38,17,0.447,,,,,,,,,,,,,,,,
2021,19,Minnesota Vikings,17,228,83,0.364,22,12,0.545,53,33,0.623,,,,,,,,,,,,,,,,
2021,20,Cleveland Browns,17,212,83,0.392,29,12,0.414,50,31,0.620,,,,,,,,,,,,,,,,
2021,21,Denver Broncos,17,213,82,0.385,28,16,0.571,53,29,0.547,,,,,,,,,,,,,,,,
2021,22,Cincinnati Bengals,17,207,82,0.396,20,13,0.650,52,31,0.596,,,,,,,,,,,,,,,,
2021,23,Baltimore Ravens,17,225,82,0.364,27,18,0.667,55,34,0.618,,,,,,,,,,,,,,,,
2021,24,Atlanta Falcons,17,211,82,0.389,24,10,0.417,54,29,0.537,,,,,,,,,,,,,,,,
2021,25,San Francisco 49ers,17,199,80,0.402,20,10,0.500,54,36,0.667,,,,,,,,,,,,,,,,
2021,26,New Orleans Saints,17,220,78,0.355,21,11,0.524,56,33,0.589,,,,,,,,,,,,,,,,
2021,27,New York Jets,17,212,77,0.363,29,14,0.483,51,28,0.549,,,,,,,,,,,,,,,,
2021,28,Las Vegas Raiders,17,206,77,0.374,19,12,0.632,60,31,0.517,,,,,,,,,,,,,,,,
2021,29,Jacksonville Jaguars,17,212,76,0.358,31,18,0.581,39,20,0.513,,,,,,,,,,,,,,,,
2021,30,Chicago Bears,17,216,75,0.347,36,15,0.417,48,23,0.479,,,,,,,,,,,,,,,,
2021,31,Detroit Lions,17,213,74,0.347,41,21,0.512,45,21,0.467,,,,,,,,,,,,,,,,
2021,32,Seattle Seahawks,17,193,72,0.373,11,4,0.364,48,31,0.646,,,,,,,,,,,,,,,,
2022,1,Los Angeles Chargers,17,257,112,0.436,29,15,0.517,62,33,0.532,,,,,,,,,,,,,,,,
2022,2,Pittsburgh Steelers,17,236,106,0.449,15,11,0.733,52,27,0.519,,,,,,,,,,,,,,,,
2022,3,Dallas Cowboys,17,231,105,0.455,19,10,0.526,56,40,0.714,,,,,,,,,,,,,,,,
2022,4,Philadelphia Eagles,17,222,102,0.459,32,22,0.688,59,40,0.678,,,,,,,,,,,,,,,,
2022,5,Buffalo Bills,16,193,97,0.503,13,7,0.538,58,35,0.603,,,,,,,,,,,,,,,,
2022,6,San Francisco 49ers,17,211,95,0.450,17,7,0.412,63,34,0.540,,,,,,,,,,,,,,,,
2022,7,Cincinnati Bengals,16,206,95,0.461,12,3,0.250,57,37,0.649,,,,,,,,,,,,,,,,
2022,8,Kansas City Chiefs,17,193,94,0.487,12,9,0.750,72,50,0.694,,,,,,,,,,,,,,,,
2022,9,Minnesota Vikings,17,226,93,0.412,19,9,0.474,64,40,0.625,,,,,,,,,,,,,,,,
2022,10,Tampa Bay Buccaneers,17,246,92,0.374,27,15,0.556,50,26,0.520,,,,,,,,,,,,,,,,
2022,11,Baltimore Ravens,17,218,91,0.417,20,8,0.400,59,27,0.458,,,,,,,,,,,,,,,,
2022,12,Chicago Bears,17,220,90,0.409,25,8,0.320,50,28,0.560,,,,,,,,,,,,,,,,
2022,13,Jacksonville Jaguars,17,215,90,0.419,27,14,0.519,58,31,0.534,,,,,,,,,,,,,,,,
2022,14,New Orleans Saints,17,219,88,0.402,11,4,0.364,48,25,0.521,,,,,,,,,,,,,,,,
2022,15,Cleveland Browns,17,231,88,0.381,42,23,0.548,56,30,0.536,,,,,,,,,,,,,,,,
2022,16,Detroit Lions,17,211,86,0.408,37,20,0.541,68,45,0.662,,,,,,,,,,,,,,,,
2022,17,New York Jets,17,240,83,0.346,28,11,0.393,46,20,0.435,,,,,,,,,,,,,,,,
2022,18,Los Angeles Rams,17,211,83,0.393,19,15,0.789,45,25,0.556,,,,,,,,,,,,,,,,
2022,19,Las Vegas Raiders,17,208,83,0.399,24,13,0.542,48,23,0.479,,,,,,,,,,,,,,,,
2022,20,Atlanta Falcons,17,196,82,0.418,18,9,0.500,54,30,0.556,,,,,,,,,,,,,,,,
2022,21,Arizona Cardinals,17,233,82,0.352,41,18,0.439,44,25,0.568,,,,,,,,,,,,,,,,
2022,22,Washington Commanders,17,230,81,0.352,25,12,0.480,47,24,0.511,,,,,,,,,,,,,,,,
2022,23,Tennessee Titans,17,219,80,0.365,17,9,0.529,42,27,0.643,,,,,,,,,,,,,,,,
2022,24,Green Bay Packers,17,200,79,0.395,31,12,0.387,54,28,0.519,,,,,,,,,,,,,,,,
2022,25,New York Giants,17,212,78,0.368,21,10,0.476,49,31,0.633,,,,,,,,,,,,,,,,
2022,26,Seattle Seahawks,17,201,76,0.378,21,12,0.571,55,26,0.473,,,,,,,,,,,,,,,,
2022,27,Indianapolis Colts,17,228,75,0.329,26,12,0.462,48,22,0.458,,,,,,,,,,,,,,,,
2022,28,New England Patriots,17,215,75,0.349,13,5,0.385,45,19,0.422,,,,,,,,,,,,,,,,
2022,29,Miami Dolphins,17,196,71,0.362,24,13,0.542,50,30,0.600,,,,,,,,,,,,,,,,
2022,30,Denver Broncos,17,230,67,0.291,24,12,0.500,36,20,0.556,,,,,,,,,,,,,,,,
2022,31,Houston Texans,17,221,67,0.303,26,13,0.500,48,23,0.479,,,,,,,,,,,,,,,,
2022,32,Carolina Panthers,17,202,64,0.317,21,12,0.571,46,26,0.565,,,,,,,,,,,,,,,,
2023,1,Dallas Cowboys,17,230,111,0.483,23,13,0.565,71,40,0.563,,,,,,,,,,,,,,,,
2023,2,Buffalo Bills,17,219,109,0.498,16,9,0.563,65,41,0.631,,,,,,,,,,,,,,,,
2023,3,Philadelphia Eagles,17,225,108,0.480,26,19,0.731,60,36,0.600,,,,,,,,,,,,,,,,
2023,4,Green Bay Packers,17,223,105,0.471,24,12,0.500,64,33,0.516,,,,,,,,,,,,,,,,
2023,5,Chicago Bears,17,238,98,0.412,26,13,0.500,49,28,0.571,,,,,,,,,,,,,,,,
2023,6,Tampa Bay Buccaneers,17,236,98,0.415,18,12,0.667,49,22,0.449,,,,,,,,,,,,,,,,
2023,7,Kansas City Chiefs,17,220,96,0.436,20,10,0.500,61,33,0.541,,,,,,,,,,,,,,,,
2023,8,Los Angeles Rams,17,226,95,0.420,21,13,0.619,55,35,0.636,,,,,,,,,,,,,,,,
2023,9,Detroit Lions,17,224,93,0.415,40,21,0.525,64,41,0.641,,,,,,,,,,,,,,,,
2023,10,Los Angeles Chargers,17,237,91,0.384,32,15,0.469,47,27,0.574,,,,,,,,,,,,,,,,
2023,11,New Orleans Saints,17,235,91,0.387,19,9,0.474,60,32,0.533,,,,,,,,,,,,,,,,
2023,12,Atlanta Falcons,17,225,90,0.400,19,8,0.421,47,22,0.468,,,,,,,,,,,,,,,,
2023,13,Arizona Cardinals,17,225,88,0.391,34,15,0.441,44,27,0.614,,,,,,,,,,,,,,,,
2023,14,Houston Texans,17,232,88,0.379,21,8,0.381,53,29,0.547,,,,,,,,,,,,,,,,
2023,15,Baltimore Ravens,17,207,87,0.420,14,8,0.571,68,42,0.618,,,,,,,,,,,,,,,,
2023,16,Jacksonville Jaguars,17,228,87,0.382,29,13,0.448,52,26,0.500,,,,,,,,,,,,,,,,
2023,17,San Francisco 49ers,17,179,85,0.475,13,7,0.538,67,45,0.672,,,,,,,,,,,,,,,,
2023,18,Pittsburgh Steelers,17,232,85,0.366,19,9,0.474,42,20,0.476,,,,,,,,,,,,,,,,
2023,19,Minnesota Vikings,17,223,85,0.381,29,17,0.586,51,24,0.471,,,,,,,,,,,,,,,,
2023,20,Miami Dolphins,17,202,85,0.421,25,11,0.440,58,38,0.655,,,,,,,,,,,,,,,,
2023,21,Carolina Panthers,17,249,85,0.341,48,23,0.479,36,18,0.500,,,,,,,,,,,,,,,,
2023,22,Indianapolis Colts,17,232,82,0.353,32,16,0.500,57,28,0.491,,,,,,,,,,,,,,,,
2023,23,Cincinnati Bengals,17,218,82,0.376,20,9,0.450,52,31,0.596,,,,,,,,,,,,,,,,
2023,24,Denver Broncos,17,220,81,0.368,20,13,0.650,58,30,0.517,,,,,,,,,,,,,,,,
2023,25,Cleveland Browns,17,253,80,0.316,32,18,0.563,50,28,0.560,,,,,,,,,,,,,,,,
2023,26,Las Vegas Raiders,17,216,77,0.356,23,14,0.609,47,23,0.489,,,,,,,,,,,,,,,,
2023,27,Washington Commanders,17,216,77,0.356,29,16,0.552,49,31,0.633,,,,,,,,,,,,,,,,
2023,28,New York Giants,17,248,75,0.302,37,18,0.486,43,19,0.442,,,,,,,,,,,,,,,,
2023,29,Seattle Seahawks,17,207,75,0.362,16,6,0.375,54,26,0.481,,,,,,,,,,,,,,,,
2023,30,Tennessee Titans,17,212,71,0.335,20,11,0.550,48,23,0.479,,,,,,,,,,,,,,,,
2023,31,New England Patriots,17,222,67,0.302,25,9,0.360,36,21,0.583,,,,,,,,,,,,,,,,
2023,32,New York Jets,17,235,61,0.260,29,17,0.586,37,12,0.324,,,,,,,,,,,,,,,,
